element_type,osmid,geometry,description,fax,name,office,opening_hours,payment:american_express,payment:cash,payment:cheque,payment:discover_card,payment:mastercard,payment:visa,phone,website,amenity,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,self_service,source,brand,brand:wikidata,leisure,nodes,building,cuisine,note,addr:country,alt_name,ele,gnis:county_id,gnis:created,gnis:feature_id,gnis:state_id,operator,operator:type,operator:wikidata,wikidata,layer,addr:unit,brand:wikipedia,building:levels,drive_through,short_name,beds,emergency,healthcare,landuse,religion,store,contact:phone,diet:vegan,diet:vegetarian,operator:wikipedia,access,membership,is_in,is_in:city,is_in:country,is_in:country_code,is_in:county,is_in:municipality,is_in:state,is_in:state_code,official_name,smoking,wheelchair,tourism,takeaway,addr:floor,check_date,level,alcohol,name:en,name:zh,sport,atm,website:en,website:fr,internet_access,internet_access:fee,rooms,source:name,payment:bitcoincash,air_conditioning,currency:USD,payment:credit_cards,payment:debit_cards,contact:website,outdoor_seating,delivery,payment:coins,compressed_air,fuel:diesel,fuel:gasoline,craft,wikipedia,government,healthcare:speciality,name1,email,facebook,branch,start_date,denomination,bar,brewery,contact:email,contact:facebook,contact:twitter,microbrewery,stars,contact:fax,swimming_pool,fixme,opening_hours:covid19,ways,type,shop,roof:levels,barrier,fuel:octane_87,fuel:octane_91,designation,building:part,opening_hours:url,serving_system:buffet,personal_trainer
way,991394344,"POLYGON ((-111.9876266 33.4787294, -111.9875491 33.478731, -111.9875487 33.478716, -111.9874588 33.4787179, -111.9874612 33.4787973, -111.9874757 33.478797, -111.9874773 33.4788528, -111.9876856 33.4788485, -111.9877056 33.4788312, -111.987698 33.4787394, -111.9876826 33.4787283, -111.9876266 33.4787294))",,,Comerica Bank,,,,,,,,,,,bank,Phoenix,2804,85008,AZ,North 44th Street,,microsoft/BuildingFootprints;esri/USA_NAD_Addresses,Comerica Bank,Q1114148,,"[9159905683, 9159905677, 9159905678, 9908712225, 9908712227, 9908712226, 9159905680, 9159905681, 9159905684, 9159905682, 9159905685, 9159905683]",yes,,,,,,,,,,,,,,,,en:Comerica,,yes,,,,,,,"Target, 4515 E Thomas Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1054069064,"POLYGON ((-111.992335 33.4802151, -111.992345 33.4800039, -111.9922337 33.4800004, -111.9922241 33.4802116, -111.992335 33.4802151))",,,Sa Bai Modern Thai,,,,,,,,,,,restaurant,Phoenix,4121,85018,AZ,East Thomas Road,,esri/USA_NAD_Addresses,,,,"[9908712215, 9686602455, 9686602438, 9686602458, 9908712215]",commercial,thai,,,,,,,,,,,,,,,,,,,,,,,,"Target, 4515 E Thomas Rd, Phoenix",,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1151319192,"POLYGON ((-111.9745685 33.4799951, -111.974596 33.4782642, -111.9717917 33.4782642, -111.9717966 33.4799701, -111.9745685 33.4799951))",,,Saint Theresa Parish,,,,,,,,,,,,,,,,,,,,,,"[10710736362, 5261527304, 5261527305, 8927474873, 10710736362]",,,,,,,,,,,,,,,,,,,,,,,,religious,christian,"Target, 4515 E Thomas Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,roman_catholic,,,,,,,,,,,,,,,,,,,,,,,
relation,12888636,"MULTIPOLYGON (((-111.9783626 33.4799932, -111.9783331 33.4800038, -111.9783016 33.4800061, -111.9782306 33.4800021, -111.9781892 33.4799759, -111.9781638 33.4799292, -111.9781769 33.4793539, -111.9781189 33.4787694, -111.9781257 33.4782608, -111.9781428 33.4778298, -111.9781417 33.4770489, -111.9781479 33.4764775, -111.9781614 33.4756862, -111.9781624 33.4750508, -111.9781611 33.4746769, -111.9781678 33.4738144, -111.9781718 33.4730538, -111.9781666 33.4729594, -111.9781762 33.472694, -111.9781575 33.47266, -111.9781628 33.4726233, -111.9781829 33.4725414, -111.9781867 33.4724734, -111.9781707 33.4724093, -111.9781693 33.4723844, -111.9781688 33.4722954, -111.978166 33.472246, -111.9781883 33.4721879, -111.9781896 33.4721208, -111.9781687 33.4720426, -111.9781641 33.4719815, -111.978166 33.4718727, -111.978169 33.4716295, -111.9781783 33.4711624, -111.978184 33.4704631, -111.9781829 33.4703313, -111.9781826 33.4701309, -111.978182 33.4699066, -111.9781845 33.4698017, -111.9781829 33.4695717, -111.9781821 33.4692741, -111.9782265 33.4685288, -111.9782777 33.4682147, -111.9783105 33.467965, -111.9784437 33.4674905, -111.9784754 33.4673813, -111.9785175 33.4672112, -111.9785409 33.4666764, -111.9787343 33.4666775, -111.9789741 33.4663319, -111.9789736 33.4661081, -111.979237 33.4661033, -111.979236 33.4658229, -111.9801395 33.465818, -111.9801949 33.4659396, -111.9799615 33.466123, -111.9799647 33.4661308, -111.9797608 33.4663097, -111.9794873 33.4665579, -111.9793478 33.4666981, -111.9791815 33.4669041, -111.9790185 33.4671186, -111.9788605 33.4673933, -111.9787412 33.4676723, -111.9786984 33.4677921, -111.9786572 33.467926, -111.9785824 33.4682722, -111.9786329 33.4682872, -111.9786234 33.4684308, -111.9786139 33.4686153, -111.9786111 33.4688043, -111.9786079 33.4688292, -111.9786069 33.4689178, -111.9786017 33.4689235, -111.9785928 33.4692615, -111.9785655 33.469309, -111.9785726 33.4694488, -111.9785842 33.469609, -111.9785126 33.4697984, -111.9785097 33.4699745, -111.9784958 33.4714474, -111.9784939 33.4715502, -111.9784886 33.4718732, -111.978485 33.4721149, -111.97848 33.4724491, -111.9784759 33.4727773, -111.9785433 33.4728765, -111.9785222 33.4729811, -111.9785151 33.4733319, -111.978512 33.4737657, -111.9785089 33.4742046, -111.9785027 33.474639, -111.9784991 33.4750753, -111.9785018 33.4753111, -111.9785017 33.4755136, -111.9784923 33.4759551, -111.978484 33.476406, -111.9784959 33.4764825, -111.9784901 33.476847, -111.9784889 33.4772439, -111.9784876 33.477699, -111.9784784 33.4781474, -111.9784748 33.4785745, -111.9784753 33.4789537, -111.9784592 33.479315, -111.978425 33.4796358, -111.9784116 33.4797997, -111.9784077 33.4799288, -111.9783909 33.4799675, -111.9783626 33.4799932)), ((-111.9782301 33.4873441, -111.9781917 33.4873235, -111.9781731 33.4873004, -111.9781592 33.4872772, -111.9780959 33.4865906, -111.9780689 33.4863437, -111.9780645 33.4861023, -111.9780669 33.4855406, -111.9780681 33.4853675, -111.9780744 33.4850722, -111.9780703 33.4848976, -111.9781012 33.484782, -111.9780984 33.4847197, -111.9780776 33.4846198, -111.9780819 33.4845122, -111.9781034 33.4844414, -111.9781027 33.4843691, -111.9780744 33.4842762, -111.9780709 33.4841633, -111.9780713 33.4841157, -111.978049 33.4837192, -111.9780502 33.483492, -111.9780548 33.4826355, -111.9780868 33.4822877, -111.9780951 33.4818377, -111.9781125 33.4817784, -111.9781172 33.4817303, -111.9781065 33.4816878, -111.9780991 33.4816526, -111.978096 33.481576, -111.9781179 33.4812695, -111.9781651 33.4802479, -111.9781776 33.4802186, -111.9782057 33.4801951, -111.9782401 33.4801811, -111.978431 33.4801834, -111.9784322 33.4801993, -111.9784478 33.4802326, -111.9784579 33.4802598, -111.9784406 33.4806174, -111.9785131 33.4806214, -111.9785144 33.4810596, -111.9785067 33.4817253, -111.9784952 33.4830599, -111.9784956 33.4832637, -111.9785026 33.4833419, -111.9784981 33.484393, -111.9784826 33.4854374, -111.9784954 33.4873364, -111.9783942 33.4873442, -111.9782768 33.4873481, -111.9782301 33.4873441)), ((-111.9782288 33.4874615, -111.9784447 33.4874543, -111.9784479 33.4875167, -111.9784441 33.4880463, -111.978447 33.4881121, -111.9784259 33.4889025, -111.9784258 33.4892459, -111.9783258 33.4892449, -111.9783252 33.4892835, -111.9783248 33.4893122, -111.9783244 33.4893409, -111.9783229 33.4894455, -111.978424 33.4894465, -111.9784202 33.4897217, -111.9784106 33.4902673, -111.9784022 33.4904088, -111.9783939 33.4910442, -111.9783944 33.4924598, -111.9783922 33.4926579, -111.9783137 33.4926624, -111.9783034 33.493813, -111.9783038 33.4938497, -111.9783053 33.4940331, -111.9783946 33.4944707, -111.9784009 33.4945219, -111.9783613 33.4945191, -111.9783278 33.4945056, -111.9783003 33.4944816, -111.9782754 33.4944489, -111.9782634 33.4941886, -111.9782497 33.4940912, -111.9781878 33.4937747, -111.9781756 33.4937083, -111.9781696 33.4936115, -111.9781712 33.4929901, -111.9781724 33.492581, -111.9781752 33.4923731, -111.9782089 33.4922592, -111.978209 33.4922069, -111.9781824 33.492127, -111.9781856 33.4919977, -111.9782071 33.4919193, -111.9782091 33.4918617, -111.9781789 33.4917734, -111.9781762 33.4915978, -111.9781754 33.4908857, -111.9781351 33.4903353, -111.9781253 33.4901494, -111.9781282 33.4899339, -111.9781301 33.489879, -111.9781573 33.4898127, -111.9781617 33.4897498, -111.9781385 33.489655, -111.9781254 33.4895671, -111.9781353 33.4891757, -111.9781346 33.4887843, -111.9781389 33.4878414, -111.9781363 33.4875478, -111.9781478 33.4875158, -111.9781789 33.4874801, -111.9782288 33.4874615)))",,,Old Cross Cut Canal Park,,Mo-Su 05:30-22:00,,,,,,,,,,,,,,,,,,,park,"[[[8866949251, 8866949242, 8866949243, 8866949241, 8866949240, 8603360078, 8866949232, 8866949239, 8866949238, 8866949236, 8866949234, 8866949237, 8866949233, 8866949231, 8866949235, 8866949224, 8866949223, 8866949226, 8866949221, 8866949220, 8866949222, 8866949225, 8866949229, 8866949230, 8866949227, 8866949228, 8866949217, 8866907115, 8866949219, 8866949218, 8866907116, 8866907114, 8866907113, 8866907112, 8866907111, 8866907109, 8866907110, 2923514182, 2923514181, 2926487655, 2923514179, 2923514176, 2923514175, 2903326817, 2903326818, 2923514172, 2951177777, 2951177775, 2951177774, 2923514162, 2923514161, 2923514160, 2923514157, 2923514155, 2951177773, 2951177772, 2951177770, 2951177765, 2951177704, 8866949250, 8866949251], [8866949295, 8866949290, 8866949289, 8866949284, 8866949285, 8866949288, 8866949287, 8866949286, 8866903866, 8866903869, 8866903879, 8866903857, 8866903874, 8866903878, 8866903875, 8866903876, 1421689330, 8866903877, 8866903868, 8866903867, 8866903872, 8866903871, 8866903870, 8866903873, 8866903858, 8866903859, 2951177463, 8866903864, 8866903863, 8866903862, 8866903861, 8866903860, 2951177438, 2926529722, 2926529721, 2926529720, 2926529712, 2066703575, 2066703574, 2951177328, 2951177326, 2951177325, 2951177324, 2926529708, 2926529701, 2926529600, 2926529599, 2926529594, 2926529590, 2926529589, 2926529588, 2926529587, 2926529578, 10263258646, 2926529560, 2951177299, 2951177290, 2951177296, 2951177300, 2951177301, 2951177302, 2926482884, 2951177309, 41931723, 1508745790, 6888085245, 1508745803, 8864619152, 1508745808, 1421689116, 8507185448, 8866624497, 8866624496, 8866624494, 8866624498, 8866624495, 8866624489, 8866624491, 8866624493, 8866624488, 8866624487, 8866624480, 8866624481, 8866624490, 8866624492, 8866624486, 8866624485, 8866624484, 8866624479, 8866624482, 8866624478, 8866624483, 2924103054, 8866624475, 8866624474, 8866624473, 8866624471, 8866624472, 8866624470, 8866624469, 8866624468, 8866624467, 8866949301, 8866949299, 8866949300, 8866949294, 8866949293, 8866949292, 8866949291, 8866949295], [8866949249, 8866949246, 8866949245, 8866949244, 8866957501, 8866957500, 2951177634, 2951177633, 2951177632, 2951177616, 2951177612, 2951177607, 2951177605, 2951177600, 8866949280, 2951177596, 8866949297, 8866949296, 8866949282, 8866949281, 8866949298, 8866949278, 8866949277, 8866949276, 8866949275, 8866949273, 8866949272, 8866949274, 8866949279, 8866949270, 8866949260, 8866949263, 8866949259, 8866949261, 8866949262, 8866949266, 8866949267, 8866949264, 8866949265, 8866949269, 8866949271, 8866949268, 8866949257, 8866949255, 8866949256, 8866949254, 8866949253, 8866949258, 8866949252, 8866949248, 8866949247, 8866949249]]]",,,,,,,,,,,City of Phoenix,public,Q16556,,,,,,,,,,,,,"Target, 4515 E Thomas Rd, Phoenix",,,,"en:Phoenix, Arizona",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,,,,,,,,,,,,,"[958306463, 291652109, 958306465]",multipolygon,,,,,,,,,,
node,1642742304,POINT (-111.9726886 33.6774607),,,Desert Ridge Marketplace,,,,,,,,,,,marketplace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,7557591138,POINT (-111.9777758 33.6774281),,,,,,,,,,,,,,atm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8873638837,POINT (-111.9668465 33.676151),,,Anytime Fitness,,,,,,,,,,,,Phoenix,5315,85054,AZ,East High Street,,esri_USDOT_Arizona,Anytime Fitness,Q4778364,fitness_centre,,,,,,,,,,,,,,,,,,en:Anytime Fitness,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9903524417,POINT (-111.9635287 33.6755887),"The Potempa Team has originated over $1 Billion in mortgages over the past year. Our goal is to act as your trusted mortgage advisor, providing highly personalized service and guiding you through every step of the loan process.",,The Potempa Team - OneTrust Home Loans,financial,Mo-Fr 09:00-18:00,,,,,,,+1-855-421-2753,https://potempateam.com,,Phoenix,5450,85054,AZ,East High Street,,esri_USDOT_Arizona,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10747230130,POINT (-111.9783021 33.6675295),,,Café Alegaro,,,,,,,,,,,cafe,,,,,,,,,,,,,coffee_shop,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,yes,,,1,2023-03-19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10747230131,POINT (-111.9782652 33.6675556),,,Beats Coffee Bar,,,,,,,,,,,cafe,,,,,,,,,,,,,coffee_shop,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,1,2023-03-19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10754692491,POINT (-111.9783021 33.6675295),,,Café Alegaro,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,yes,,,,2023-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11048887403,POINT (-111.9744984 33.678411),,,Starbucks,,,,,,,,,,,cafe,,,,,,,,Starbucks,Q37158,,,,coffee_shop,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,Starbucks Coffee,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11048887406,POINT (-111.9750046 33.6780462),,,Fly Bye,,,,,,,,,,,restaurant,,,,,,,,,,,,,pizza,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11048915053,POINT (-111.9715902 33.6762255),,,Tikka Shack,,,,,,,,,,,restaurant,,,,,,,,,,,,,indian,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11048915055,POINT (-111.9713946 33.6760635),,,Sid's Garage,,,,,,,,,,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11048915056,POINT (-111.9711133 33.676202),,,Yard House,,,,,,,,,,,restaurant,,,,,,,,Yard House,Q21189156,,,,american,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11048915059,POINT (-111.9715764 33.6758336),,,Spitz,,,,,,,,,,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11048915060,POINT (-111.9713534 33.6756714),,,Cupbop Korean BBQ,,,,,,,,,,,restaurant,,,,,,,,,,,,,korean,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11048915068,POINT (-111.9722866 33.6760669),,,Sharetea,,,,,,,,,,,cafe,,,,,,,,Sharetea,Q64827032,,,,bubble_tea,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,yes,,,,,Sharetea,歇腳亭,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11048915070,POINT (-111.9721392 33.6758918),,,Slices,,,,,,,,,,,restaurant,,,,,,,,,,,,,pizza,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11048915071,POINT (-111.971878 33.6759857),,,Cartel Roasting Co.,,,,,,,,,,,cafe,,,,,,,,,,,,,coffee_shop,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11048915081,POINT (-111.9742545 33.6762216),,,Artichoke Pizza,,,,,,,,,,,restaurant,,,,,,,,,,,,,pizza,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11048915082,POINT (-111.9745589 33.6764288),,,Jin Jia,,,,,,,,,,,restaurant,,,,,,,,,,,,,asian,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11048925152,POINT (-111.9768 33.6748648),,,Flower Child,,,,,,,,,,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11048925154,POINT (-111.976305 33.6741446),,,Breakfast Kitchen Bar,,,,,,,,,,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11048925157,POINT (-111.9758426 33.6740065),,,Reformed Pilates,,,,,,,,,,,,,,,,,,,,,fitness_centre,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11048925160,POINT (-111.9755145 33.6742552),,,Radi8 Hot Yoga,,,,,,,,,,,,,,,,,,,,,fitness_centre,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,yoga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11050189061,POINT (-111.9778052 33.6781058),,,Starbucks,,,,,,,,,,,cafe,,,,,,,,Starbucks,Q37158,,,,coffee_shop,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,Starbucks Coffee,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11050189063,POINT (-111.9783475 33.6779949),,,Tryst Cafe,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11050189076,POINT (-111.9781715 33.675366),,,U.S. Bank,,,,,,,,,,,bank,,,,,,,,U.S. Bank,Q739084,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11050189077,POINT (-111.9783195 33.6746566),,,Valeo Networks,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11050189079,POINT (-111.9783349 33.6744387),,,C.H. Robinson,company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11050189080,POINT (-111.978022 33.6743451),,,Raymond James,financial_advisor,,,,,,,,,,,,,,,,,,Raymond James,Q7298901,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11050189082,POINT (-111.9780175 33.6741656),,,Envirosystems Group,company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11050189087,POINT (-111.9799013 33.6750992),,,Sushi on Tatum,,,,,,,,,,,restaurant,,,,,,,,,,,,,sushi,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11050189088,POINT (-111.980135 33.6750383),,,Pita Jungle,,,,,,,,,,,restaurant,,,,,,,,,,,,,greek,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,67121969,"POLYGON ((-111.9778914 33.677607, -111.9780995 33.6776073, -111.9781 33.6774358, -111.978087 33.6774358, -111.9780871 33.6774097, -111.97805 33.6774096, -111.97805 33.6774007, -111.978011 33.6774006, -111.978011 33.6773872, -111.977892 33.677387, -111.9778919 33.6774085, -111.9778918 33.6774659, -111.9778914 33.677607))",,,Wells Fargo,,,,,,,,,,,bank,Phoenix,21040,85050,AZ,North Tatum Boulevard,,,Wells Fargo,Q744149,,"[810714169, 810714171, 810714173, 4361836478, 2513526011, 2513526009, 4361836477, 2513526008, 2513526007, 2513526006, 7557591133, 7557591130, 810714169]",yes,,,US,,,,,,,,,,,,,,,yes,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,67121990,"POLYGON ((-111.9762496 33.6779938, -111.9762492 33.6779123, -111.9762488 33.6778393, -111.9761595 33.6778396, -111.9761599 33.677911, -111.9761602 33.6779904, -111.9760094 33.6779909, -111.9760101 33.6781392, -111.9760231 33.6781391, -111.9760233 33.6781684, -111.9760869 33.6781682, -111.9760869 33.6781732, -111.9761597 33.678173, -111.9761597 33.6781661, -111.9762509 33.6781659, -111.9762507 33.6781262, -111.9762772 33.6781261, -111.9762766 33.6779937, -111.9762496 33.6779938))",,,Bank of America,,,,,,,,,,,bank,Phoenix,21001,85050,AZ,North Tatum Boulevard,,,Bank of America,Q487907,,"[2873990374, 2590486777, 11048909098, 11048909099, 11048909100, 810715142, 810715131, 810715133, 2513526085, 2513526090, 2513526089, 2513526094, 2513526093, 2513526088, 810715135, 2513526079, 2513526082, 2513526064, 2873990374]",retail,,,US,,,,,,,,,,,,90,en:Chase Bank,,yes,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,67121994,"POLYGON ((-111.9763459 33.679626, -111.976429 33.6797573, -111.9767821 33.6796026, -111.976699 33.6794712, -111.9763459 33.679626))",,,Shell,,,,,,,,,,,fuel,Phoenix,21001,85050,AZ,North Tatum Boulevard,,,Shell,Q110716465,,"[810715191, 810715193, 810715195, 810715196, 810715191]",roof,,,,,,,,,,,,,,,84,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
